"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SV","2022-10-02","85.1","-1.09","5.03","Stroman, Marcus",656413,573186,,"ball",,,,,14,"Stuart Fairchild called out on strikes.","R","R","R","CHC","CIN","B",,,0,2,2022,"0.94","0.16","1.79","0.64",,,,0,4,"Top",,,,,,,4.880271099768758,-123.90557076592943,-4.334799913659313,8.779377287880827,23.118520836908072,-29.945952188844387,"3.42","1.55",,,,"85",2697,"6.1",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.44",,,,,,,,34,3,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",57,"0","0.017",,,,"-0.017",,5,-5,"0.929","0.071",31,26,31,26,2,1,5,1,,1,"2.97","-0.94","-0.94","30.9"
"SV","2022-10-02","84.1","-1","5.18","Stroman, Marcus",656413,573186,,"called_strike",,,,,12,"Stuart Fairchild called out on strikes.","R","R","R","CHC","CIN","S",,,0,1,2022,"1.22","0.04","1.13","2.88",,,,0,4,"Top",,,,,,,2.5096274140140657,-122.47164675632135,0.9279075239053107,11.76997585151108,24.024159108280575,-32.13458011211628,"3.42","1.57",,,,"83.4",2627,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.74",,,,,,,,34,2,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",62,"0","-0.046",,,,"0.046",,5,-5,"0.929","0.071",31,26,31,26,2,1,5,1,,1,"3.17","-1.22","-1.22","30.9"
"SV","2022-10-02","82.7","-1.03","5.21","Stroman, Marcus",656413,573186,,"called_strike",,,,,3,"Stuart Fairchild called out on strikes.","R","R","R","CHC","CIN","S",,,0,0,2022,"1.47","0.2","0.42","2.92",,,,0,4,"Top",,,,,,,0.4497973231910885,-120.6245420443703,0.7476208793447296,14.439487344027517,19.5096660390552,-30.526566287668953,"3.42","1.51",,,,"82.6",2681,"5.7",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.77",,,,,,,,34,1,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",57,"0","-0.034",,,,"0.034",,5,-5,"0.929","0.071",31,26,31,26,2,1,5,1,,1,"3.08","-1.47","-1.47","32.2"
"FC","2022-10-02","90.3","-0.96","5.05","Stroman, Marcus",456781,573186,"field_out","hit_into_play",,,,,6,"Donovan Solano grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",4,"ground_ball",2,2,2022,"0.06","0.33","0.62","2.22",,,641584,2,3,"Top",149.15,142.66,,,,,3.797983959042244,-131.57022421701478,-1.8891993772281328,-0.014742491646238871,24.797396220427885,-28.100217089686325,"3.13","1.46",84,"91.5",4,"90.4",2195,"6.1",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.44",0.377,0.339,"0",1,0,0,4,29,5,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",190,"0.011","-0.188",,,0.403,"0.188","91.5",5,-5,"0.928","0.072",31,34,31,35,2,1,5,1,,1,"2.43","-0.06","-0.06","29.7"
"SV","2022-10-02","83.1","-0.99","5.11","Stroman, Marcus",456781,573186,,"blocked_ball",,,,,14,"Donovan Solano grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","B",,,1,2,2022,"1.24","0.04","1.7","0.46",,,641584,2,3,"Top",,,,,,,3.7188196470308066,-121.18787113900211,-4.375647500206378,11.798789494801133,19.83148453529068,-31.23916766219934,"3.12","1.4",,,,"83.4",2604,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.49",,,,,,,,29,4,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",54,"0","0.029",,,,"-0.029",,5,-5,"0.928","0.072",31,34,31,35,2,1,5,1,,1,"3.2","-1.24","-1.24","32.3"
"SV","2022-10-02","85.6","-1.04","4.98","Stroman, Marcus",456781,573186,,"ball",,,,,12,"Donovan Solano grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","B",,,0,2,2022,"1.34","0.2","2.06","2.35",,,641584,2,3,"Top",,,,,,,4.581884982402172,-124.56884039530361,-0.3305870220150474,12.966103607493258,26.22605260690035,-30.270030826594088,"3.18","1.5",,,,"84.8",2629,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.63",,,,,,,,29,3,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",58,"0","0.023",,,,"-0.023",,5,-5,"0.928","0.072",31,34,31,35,2,1,5,1,,1,"2.92","-1.34","-1.34","26.2"
"SI","2022-10-02","91","-0.88","5.12","Stroman, Marcus",456781,573186,,"foul",,,,,4,"Donovan Solano grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","S",,,0,1,2022,"-0.4","0.26","-0.5","2.29",,,641584,2,3,"Top",,,,,,,1.7947530066973365,-132.51925672643205,-1.7597775941256026,-5.090733345206719,29.249309664357025,-28.931640764759948,"3.13","1.46",231,"73.7",24,"90.2",2398,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.65",,,,,,,,29,2,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",190,"0","-0.048",,,,"0.048","88.0",5,-5,"0.928","0.072",31,34,31,35,2,1,5,1,,1,"2.49","0.4","0.4","28.8"
"SV","2022-10-02","84.7","-0.96","5.01","Stroman, Marcus",456781,573186,,"called_strike",,,,,4,"Donovan Solano grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","S",,,0,0,2022,"1.45","0.19","-0.42","2.2",,,641584,2,3,"Top",,,,,,,-1.617871878850174,-123.34368251109548,-0.6089504583836368,15.131166669579263,25.11017960390815,-30.324580669932303,"3.12","1.39",,,,"84.1",2709,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.6",,,,,,,,29,1,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",58,"0","-0.035",,,,"0.035",,5,-5,"0.928","0.072",31,34,31,35,2,1,5,1,,1,"2.99","-1.45","-1.45","31.3"
"FF","2022-10-02","92.3","-0.94","5.08","Stroman, Marcus",641584,573186,"walk","ball",,,,,13,"Jake Fraley walks.","R","L","R","CHC","CIN","B",,,3,2,2022,"-0.57","1.12","-0.07","1.58",,,,2,3,"Top",,,,,,,3.431200720296302,-134.352467208546,-5.520596177298608,-7.636622031879658,27.925913480715987,-17.56941176201341,"3.26","1.81",,,,"91.9",2385,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.58",,0.688744,"0.7",1,0,0,,28,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",214,"-0.007","0.101",,,,"-0.101",,5,-5,"0.935","0.065",31,27,31,27,2,1,5,1,,1,"1.54","0.57","-0.57","28.5"
"FC","2022-10-02","88.4","-0.96","5.14","Stroman, Marcus",641584,573186,,"foul",,,,,14,"Jake Fraley walks.","R","L","R","CHC","CIN","S",,,3,1,2022,"0.18","0.38","1.04","1.96",,,,2,3,"Top",,,,,,,4.446508158423779,-128.64722259453418,-2.446893523281,1.0783261174358032,27.064320799226046,-27.688238400336964,"3.32","1.59",48,"96.1",0,"87.8",2590,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.57",,,,,,,,28,5,"Cutter",5,0,0,5,0,5,0,5,"Infield shift","Standard",216,"0","-0.036",,,,"0.036","96.1",5,-5,"0.935","0.065",31,27,31,27,2,1,5,1,,1,"2.54","-0.18","0.18","29.8"
"FF","2022-10-02","91.6","-0.85","5.15","Stroman, Marcus",641584,573186,,"called_strike",,,,,3,"Jake Fraley walks.","R","L","R","CHC","CIN","S",,,3,0,2022,"-0.27","0.78","0.66","2.73",,,,2,3,"Top",,,,,,,4.363390111752803,-133.3513993103688,-1.9001380698998989,-4.211820926605384,30.799549335299616,-22.712159372187802,"3.21","1.63",,,,"90.8",2287,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.53",,,,,,,,28,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",205,"0","-0.026",,,,"0.026",,5,-5,"0.935","0.065",31,27,31,27,2,1,5,1,,1,"1.95","0.27","-0.27","30.9"
"SI","2022-10-02","92.3","-0.97","5.13","Stroman, Marcus",641584,573186,,"ball",,,,,11,"Jake Fraley walks.","R","L","R","CHC","CIN","B",,,2,0,2022,"-0.63","0.62","-1.18","2.76",,,,2,3,"Top",,,,,,,0.8478582907625434,-134.4774359829408,-1.5679224247616386,-7.839584098367217,29.510756232156833,-24.468758515307947,"3.32","1.65",,,,"91.8",2294,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.58",,,,,,,,28,3,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",209,"0","0.042",,,,"-0.042",,5,-5,"0.935","0.065",31,27,31,27,2,1,5,1,,1,"2.05","0.63","-0.63","30.6"
"SV","2022-10-02","83.1","-1.12","5.13","Stroman, Marcus",641584,573186,,"ball",,,,,13,"Jake Fraley walks.","R","L","R","CHC","CIN","B",,,1,0,2022,"1.56","-0.28","-1.26","2.09",,,,2,3,"Top",,,,,,,-3.359600840139394,-120.99993074515308,0.04431069019026146,16.010051737479277,23.864092948602924,-35.16505028431368,"3.27","1.6",,,,"82.4",2737,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.67",,,,,,,,28,2,"Slurve",5,0,0,5,0,5,0,5,"Infield shift","Standard",61,"0","0.023",,,,"-0.023",,5,-5,"0.935","0.065",31,27,31,27,2,1,5,1,,1,"3.58","-1.56","1.56","31.2"
"SI","2022-10-02","92.6","-0.93","5.17","Stroman, Marcus",641584,573186,,"ball",,,,,11,"Jake Fraley walks.","R","L","R","CHC","CIN","B",,,0,0,2022,"-0.75","0.49","-1.23","3.56",,,,2,3,"Top",,,,,,,0.88177262779441,-135.03997981252746,0.5379178749901136,-9.448566058435814,27.0441785376198,-26.461821428503956,"3.22","1.61",,,,"92.4",1012,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.61",,,,,,,,28,1,"Sinker",5,0,0,5,0,5,0,5,"Infield shift","Standard",222,"0","0.015",,,,"-0.015",,5,-5,"0.935","0.065",31,27,31,27,2,1,5,1,,1,"2.14","0.75","-0.75","30.5"
"SV","2022-10-02","84.7","-0.93","5.2","Stroman, Marcus",571657,573186,"field_out","hit_into_play",,,,,14,"Kyle Farmer grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",4,"ground_ball",1,1,2022,"1.51","-0.16","0.91","1.72",,,,1,3,"Top",137.42,137.24,,,,,1.2779146431823998,-123.45750305229554,-1.4768751909782247,15.222025162867759,24.895373955578222,-33.69648932443666,"3.28","1.49",113,"82.4",9,"84.1",2753,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.65",0.44,0.417,"0",1,0,0,4,27,3,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",61,"0.008","-0.148",,,0.516,"0.148","88.0",5,-5,"0.927","0.073",31,31,31,32,2,1,5,1,,1,"3.33","-1.51","-1.51","33.0"
"SV","2022-10-02","84.7","-1.03","5.15","Stroman, Marcus",571657,573186,,"called_strike",,,,,6,"Kyle Farmer grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","S",,,1,0,2022,"1.16","-0.47","0.75","2.02",,,,1,3,"Top",,,,,,,1.7951087176787766,-123.20996815623646,0.08316080209530119,11.294383827755922,28.529949634625414,-37.18088872070413,"3.21","1.43",,,,"83.4",2896,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.66",,,,,,,,27,2,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",57,"0","-0.031",,,,"0.031",,5,-5,"0.927","0.073",31,31,31,32,2,1,5,1,,1,"3.69","-1.16","-1.16","31.0"
"SV","2022-10-02","84.8","-0.93","5.22","Stroman, Marcus",571657,573186,,"ball",,,,,14,"Kyle Farmer grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","B",,,0,0,2022,"1.31","-0.43","0.31","1.39",,,,1,3,"Top",,,,,,,0.2724125455501466,-123.48527161338235,-1.709362995548665,13.258294549570339,26.664574240497995,-36.41324443536869,"3.21","1.59",,,,"83.7",2762,"5.7",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.77",,,,,,,,27,1,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",61,"0","0.023",,,,"-0.023",,5,-5,"0.927","0.073",31,31,31,32,2,1,5,1,,1,"3.62","-1.31","-1.31","29.4"
"SV","2022-10-02","84.3","-1.23","5.12","Stroman, Marcus",663697,573186,"field_out","hit_into_play",,,,,5,"Jonathan India grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",6,"ground_ball",0,2,2022,"1.36","-0.06","0.04","2.42",,,,0,3,"Top",106.36,150.84,,,,,0.23087989543831017,-122.72619104845116,0.28977564612272433,13.584507498757395,27.176220708521644,-33.0507496085164,"3.34","1.53",27,"96.9",-4,"83.3",2566,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.63",0.3,0.288,"0",1,0,0,2,26,3,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",86,"0.013","-0.141",,,0.345,"0.141","96.9",5,-5,"0.914","0.086",31,25,31,26,2,1,5,1,,1,"3.29","-1.36","-1.36","29.1"
"SV","2022-10-02","86","-1.18","5.01","Stroman, Marcus",663697,573186,,"called_strike",,,,,6,"Jonathan India grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","S",,,0,1,2022,"1.18","0.45","0.77","2.53",,,,0,3,"Top",,,,,,,2.226413844869531,-125.31955922769676,-0.5652248529134558,11.93604166410733,25.705021123138188,-27.528715528324746,"3.26","1.57",,,,"85.4",2610,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.63",,,,,,,,26,2,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",64,"0","-0.046",,,,"0.046",,5,-5,"0.914","0.086",31,25,31,26,2,1,5,1,,1,"2.63","-1.18","-1.18","26.9"
"SI","2022-10-02","90.8","-0.94","5.17","Stroman, Marcus",663697,573186,,"called_strike",,,,,4,"Jonathan India grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.17","0.01","-0.49","2.26",,,,0,3,"Top",,,,,,,1.489032716043494,-132.32464213450064,-1.3863917554227871,-2.3524830341143943,27.749646402660797,-32.010491901537875,"3.27","1.63",,,,"90.3",2324,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.67",,,,,,,,26,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",213,"0","-0.034",,,,"0.034",,5,-5,"0.914","0.086",31,25,31,26,2,1,5,1,,1,"2.75","0.17","0.17","29.2"
"SI","2022-10-02","92.1","-0.8","5.17","Stroman, Marcus",670770,573186,"field_out","hit_into_play",,,,,5,"TJ Friedl grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","X",4,"ground_ball",2,1,2022,"-0.99","0.33","-0.13","2.48",664670,642020,,2,2,"Top",149.15,145.09,,,,,3.8061721055935602,-134.19108388365146,-1.8220420904988062,-12.796907467243141,24.41299960519482,-28.039072375937035,"3.25","1.52",71,"94.4",4,"92.2",2222,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.56",0.426,0.4,"0",1,0,0,4,20,4,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",214,"0.031","-0.565",,,0.5,"0.565","94.4",5,-5,"0.895","0.105",31,26,31,27,2,1,5,2,,1,"2.32","0.99","-0.99","31.8"
"SV","2022-10-02","83.2","-1.08","5.15","Stroman, Marcus",670770,573186,,"ball",,,,,13,"TJ Friedl grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","B",,,1,1,2022,"1.44","-0.07","-1","2.08",664670,642020,,2,2,"Top",,,,,,,-2.618232262310761,-121.17250901573105,-0.48716903321064353,14.720261677135479,22.686892625377638,-32.98162925407138,"3.21","1.66",,,,"82.6",2598,"5.7",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.75",,,,,,,,20,3,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",55,"0","0.026",,,,"-0.026",,5,-5,"0.895","0.105",31,26,31,27,2,1,5,2,,1,"3.35","-1.44","1.44","32.1"
"FC","2022-10-02","89.1","-0.86","5.17","Stroman, Marcus",670770,573186,,"ball",,,,,12,"TJ Friedl grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","B",,,0,1,2022,"0.19","0.55","0.54","4.17",664670,642020,,2,2,"Top",,,,,,,3.0234359097957255,-129.85725221142346,2.3081070522003486,1.5978433300159998,24.23344034629292,-26.516907620258845,"3.26","1.6",,,,"88.9",2521,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.65",,,,,,,,20,2,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",170,"0","0.055",,,,"-0.055",,5,-5,"0.895","0.105",31,26,31,27,2,1,5,2,,1,"2.29","-0.19","0.19","32.3"
"SV","2022-10-02","83","-1","5.16","Stroman, Marcus",670770,573186,,"called_strike",,,,,5,"TJ Friedl grounds out, second baseman Zach McKinstry to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","S",,,0,0,2022,"1.45","0.01","-0.04","2.43",664670,642020,,2,2,"Top",,,,,,,-0.6528105015027617,-120.91313898598821,0.1998210008324235,14.353871488608128,24.33655956716215,-32.32395273979439,"3.15","1.63",,,,"82.4",2632,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.6",,,,,,,,20,1,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",60,"0","-0.052",,,,"0.052",,5,-5,"0.895","0.105",31,26,31,27,2,1,5,2,,1,"3.3","-1.45","1.45","30.0"
"SI","2022-10-02","91.4","-0.96","5.15","Stroman, Marcus",642020,573186,"double","hit_into_play",,,,,4,"Chuckie Robinson doubles (2) on a line drive to right fielder Seiya Suzuki.   Alejo Lopez to 3rd.","R","R","R","CHC","CIN","X",9,"line_drive",1,0,2022,"-0.65","0.23","-0.45","2.51",,,664670,2,2,"Top",185.99,142.61,,,,,2.657014182460087,-133.0952087677729,-1.285935460059099,-8.283036707652714,28.464975054116245,-29.3232320980222,"3.57","1.66",207,"89.9",12,"90.8",2272,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.61",0.82,0.794,"1.25",1,1,1,4,19,2,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",215,"-0.02","0.75",,,0.98,"-0.75","89.9",5,-5,"0.915","0.085",31,27,31,28,1,0,5,4,,2,"2.49","0.65","0.65","30.7"
"SI","2022-10-02","91.5","-0.92","5.1","Stroman, Marcus",642020,573186,,"ball",,,,,13,"Chuckie Robinson doubles (2) on a line drive to right fielder Seiya Suzuki.   Alejo Lopez to 3rd.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.56","0.23","-0.24","1.02",,,664670,2,2,"Top",,,,,,,2.8915198509238182,-133.26782555963982,-4.9315115886650815,-7.2495960815095675,26.85848398633529,-28.656521264625386,"3.51","1.72",,,,"91.2",2323,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.59",,,,,,,,19,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",216,"0","0.032",,,,"-0.032",,5,-5,"0.915","0.085",31,27,31,28,1,0,5,4,,2,"2.48","0.56","0.56","28.8"
"SV","2022-10-02","83.7","-1.04","5.1","Stroman, Marcus",672279,573186,"strikeout","called_strike",,,,,4,"Mike Siani called out on strikes.","R","L","R","CHC","CIN","S",2,,0,2,2022,"1.41","-0.01","-0.74","2.5",,,664670,1,2,"Top",,,,,,,-2.0625183433001553,-121.87853906756281,0.43201739451118426,14.435299382201515,24.549075352893187,-32.54382921111676,"3.37","1.56",,,,"82.9",2725,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.72",,0,"0",1,0,0,,18,3,"Slurve",5,0,0,5,0,5,0,5,"Standard","Standard",59,"0.016","-0.179",,,,"0.179",,5,-5,"0.899","0.101",31,22,31,23,1,0,5,2,,2,"3.26","-1.41","1.41","29.8"
"FC","2022-10-02","88.9","-1.05","5.13","Stroman, Marcus",672279,573186,,"foul",,,,,3,"Mike Siani called out on strikes.","R","L","R","CHC","CIN","S",,,0,1,2022,"0.04","0.83","0.29","3.5",,,664670,1,2,"Top",,,,,,,3.181672333428735,-129.64156923077215,0.2079329820330631,-0.10363269769871146,23.65930761510986,-22.978314724927667,"3.41","1.56",58,"68.7",4,"88.8",2562,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.7",,,,,,,,18,2,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",187,"0","-0.068",,,,"0.068","88.0",5,-5,"0.899","0.101",31,22,31,23,1,0,5,2,,2,"2.01","-0.04","0.04","30.4"
"SI","2022-10-02","91.6","-1.02","5.13","Stroman, Marcus",672279,573186,,"called_strike",,,,,8,"Mike Siani called out on strikes.","R","L","R","CHC","CIN","S",,,0,0,2022,"-1.18","0.64","-0.1","1.79",,,664670,1,2,"Top",,,,,,,4.845360805330057,-133.55834683629084,-4.092758907639671,-15.205757990735336,22.470525028003657,-23.802714884899668,"3.39","1.6",,,,"92.2",2369,"6.1",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.42",,,,,,,,18,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",216,"0","-0.048",,,,"0.048",,5,-5,"0.899","0.101",31,22,31,23,1,0,5,2,,2,"2.01","1.18","-1.18","31.2"
"FS","2022-10-02","88.8","-0.74","5.22","Stroman, Marcus",664670,573186,"single","hit_into_play",,,,,4,"Alejo Lopez singles on a line drive to center fielder Nelson Velazquez.","R","L","R","CHC","CIN","X",8,"line_drive",0,2,2022,"-1.51","0.46","-0.49","2.1",,,,1,2,"Top",116.61,82.14,,,,,3.720885625176483,-129.3986561589072,-2.60707381916884,-17.75820443027094,25.74945165797117,-26.620609942817435,"2.91","1.39",253,"90.8",12,"88.3",1920,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.69",0.84,0.811,"0.9",1,1,0,4,17,3,"Split-Finger",5,0,0,5,0,5,0,5,"Standard","Standard",234,"-0.014","0.317",,,0.995,"-0.317","90.8",5,-5,"0.913","0.087",31,26,31,26,1,0,5,1,,3,"2.41","1.51","-1.51","33.6"
"FS","2022-10-02","85.6","-0.97","5.16","Stroman, Marcus",664670,573186,,"called_strike",,,,,4,"Alejo Lopez singles on a line drive to center fielder Nelson Velazquez.","R","L","R","CHC","CIN","S",,,0,1,2022,"-1.14","0.08","-0.42","2.34",,,,1,2,"Top",,,,,,,3.546918334044049,-124.72553874627802,-0.6713473350099131,-12.659458669837129,21.103848549027617,-31.362260081182374,"2.86","1.32",,,,"85.3",1693,"5.7",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.83",,,,,,,,17,2,"Split-Finger",5,0,0,5,0,5,0,5,"Standard","Standard",239,"0","-0.031",,,,"0.031",,5,-5,"0.913","0.087",31,26,31,26,1,0,5,1,,3,"2.98","1.14","-1.14","30.8"
"SI","2022-10-02","91.5","-1.11","5.16","Stroman, Marcus",664670,573186,,"called_strike",,,,,5,"Alejo Lopez singles on a line drive to center fielder Nelson Velazquez.","R","L","R","CHC","CIN","S",,,0,0,2022,"-0.89","0.1","0.26","2.49",,,,1,2,"Top",,,,,,,5.3367220014582415,-133.27632912218928,-1.1592723053675291,-11.708137331543687,25.46537785031212,-30.98048831310375,"3.18","1.57",,,,"91.2",2303,"5.8",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.7",,,,,,,,17,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",221,"0","-0.024",,,,"0.024",,5,-5,"0.913","0.087",31,26,31,26,1,0,5,1,,3,"2.6","0.89","-0.89","28.0"
"FS","2022-10-02","89.2","-1.09","5.18","Stroman, Marcus",656413,573186,"field_out","hit_into_play",,,,,7,"Stuart Fairchild grounds out, third baseman David Bote to first baseman P.  J. Higgins.","R","R","R","CHC","CIN","X",5,"ground_ball",0,0,2022,"-0.57","-0.02","-0.3","2.12",,,,0,2,"Top",101.46,169.48,,,,,3.12962149671882,-129.99130963107442,-1.470945714684998,-7.166872888513621,26.891818217377985,-32.33323999495834,"3.51","1.57",5,"97",-22,"88.8",2251,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.6",0.123,0.129,"0",1,0,0,2,16,1,"Split-Finger",5,0,0,5,0,5,0,5,"Standard","Standard",209,"0.012","-0.221",,,0.132,"0.221","97.0",5,-5,"0.901","0.099",31,26,31,26,1,0,5,1,,1,"2.88","0.57","0.57","26.6"
"SV","2022-10-02","86","-1.03","5.09","Stroman, Marcus",456781,573186,"strikeout","swinging_strike",,,,,14,"Donovan Solano strikes out swinging.","R","R","R","CHC","CIN","S",2,,0,2,2022,"1.32","0.34","1.49","1.64",663697,,641584,2,1,"Top",,,,,,,3.2841764369511037,-125.14845880982855,-2.58697767411281,13.144375476497714,26.4532314032177,-28.29219817515792,"3.13","1.46",,,,"85.3",2614,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.53",,0,"0",1,0,0,,5,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0.047","-0.305",,,,"0.305",,0,0,"0.5","0.5",31,34,31,35,1,0,5,1,,1,"2.75","-1.32","-1.32","29.9"
