"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SV","2024-09-25","82.8","-1.02","5.29","Stroman, Marcus",683002,573186,,"called_strike",,,,,4,"Gunnar Henderson singles on a line drive to right fielder Juan Soto.","R","L","R","NYY","BAL","S",,,0,0,2024,"1.76","-0.29","-0.38","2.74",,,,1,2,"Top",,,,,,,-1.9520650099242776,-120.60803914710439,1.2334369457997094,17.49357417580783,24.408280027329273,-35.46660981431578,"3.64","1.73",,,,"81.8",2777,"5.6",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.86",,,,,,,,14,1,"Slurve",0,3,3,0,3,0,3,0,"Infield shade","Standard",52,"0","-0.023",,,,"0.023",,-3,3,"0.225","0.775",33,23,33,23,2,1,8,1,,1,"3.62","-1.76","1.76","28.3"
"SI","2024-09-25","90.8","-0.81","5.31","Stroman, Marcus",543510,573186,"field_out","hit_into_play",,,,,6,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","X",4,"ground_ball",3,2,2024,"-0.79","0.11","0.64","2.24",,,,0,2,"Top",142.36,146.62,,,,,5.294793800497646,-132.18538257329314,-2.0603947481314107,-10.38157940206675,26.239294322063895,-30.63199642348734,"3.42","1.55",8,"95.2",-15,"90.6",2346,"6",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.51",0.177,0.143,"0",1,0,0,2,13,6,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",212,"0.013","-0.299","70.8","5.9",0.197,"0.299","95.2",-3,3,"0.212","0.788",33,34,33,34,1,0,8,5,,1,"2.63","0.79","0.79","32.8"
"SI","2024-09-25","89.9","-0.8","5.31","Stroman, Marcus",543510,573186,,"ball",,,,,14,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","B",,,2,2,2024,"-0.81","-0.17","1.15","2.13",,,,0,2,"Top",,,,,,,6.4826424333193495,-130.80661041618262,-1.5939515779969748,-10.588540754060585,25.571079207578382,-33.98113775882635,"3.2","1.47",,,,"89.6",2296,"5.9",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.56",,,,,,,,13,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",227,"0","0.096",,,,"-0.096",,-3,3,"0.212","0.788",33,34,33,34,1,0,8,5,,1,"2.97","0.81","0.81","34.4"
"SI","2024-09-25","89.9","-0.86","5.25","Stroman, Marcus",543510,573186,,"called_strike",,,,,14,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","S",,,2,1,2024,"-0.49","0.54","1.17","1.93",,,,0,2,"Top",,,,,,,6.005076171730076,-130.84613545014133,-3.4114286340696105,-6.834695775016368,26.513301610762213,-25.397897316824704,"3.35","1.54",,,,"89.4",2236,"5.9",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.61",,,,,,,,13,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",222,"0","-0.062",,,,"0.062",,-3,3,"0.212","0.788",33,34,33,34,1,0,8,5,,1,"2.27","0.49","0.49","28.5"
"SI","2024-09-25","90.1","-0.9","5.32","Stroman, Marcus",543510,573186,,"ball",,,,,14,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","B",,,1,1,2024,"-0.87","0.06","2.16","2.31",,,,0,2,"Top",,,,,,,9.342205980160657,-131.04162011072324,-1.6891179900824422,-11.824161358618028,24.646769263043986,-31.34420119981806,"3.35","1.52",,,,"89.7",2227,"5.8",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.7",,,,,,,,13,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",224,"0","0.048",,,,"-0.048",,-3,3,"0.212","0.788",33,34,33,34,1,0,8,5,,1,"2.73","0.87","0.87","31.3"
"SI","2024-09-25","91","-0.84","5.36","Stroman, Marcus",543510,573186,,"foul",,,,,5,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","S",,,1,0,2024,"-1.02","0.33","-0.06","2.4",,,,0,2,"Top",,,,,,,4.107441345913588,-132.4167828425495,-2.2199373276774446,-12.87985950824674,28.878132173439194,-27.999631786030342,"3.42","1.55",205,"72.2",33,"90",2189,"5.7",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.76",,,,,,,,13,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",221,"0","-0.044","69.9","5.7",,"0.044","88.0",-3,3,"0.212","0.788",33,34,33,34,1,0,8,5,,1,"2.42","1.02","1.02","33.2"
"SI","2024-09-25","90.4","-0.92","5.35","Stroman, Marcus",543510,573186,,"ball",,,,,12,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","R","NYY","BAL","B",,,0,0,2024,"-1.13","0.2","0.21","3.67",,,,0,2,"Top",,,,,,,5.149742944074056,-131.61252312454502,1.2411636339644843,-14.26427488397505,25.365259368676426,-30.29009153161991,"3.42","1.52",,,,"89.7",2209,"5.6",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.87",,,,,,,,13,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",229,"0","0.034",,,,"-0.034",,-3,3,"0.212","0.788",33,34,33,34,1,0,8,5,,1,"2.57","1.13","1.13","31.8"
"SI","2024-09-25","89.9","-1.08","5.22","Stroman, Marcus",656775,573186,"field_out","hit_into_play",,,,,13,"Cedric Mullins grounds out to first baseman Anthony Rizzo.","R","L","R","NYY","BAL","X",3,"ground_ball",2,1,2024,"-0.92","-0.06","-0.01","1.19",663624,,602104,2,1,"Top",153.87,165.41,,,,,4.53491814777808,-130.74954772100142,-3.8506825923349663,-11.488321609383632,28.948742422791735,-32.17819751744645,"3.37","1.58",8,"96",-8,"88.9",2125,"5.8",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.67",0.22,0.248,"0",1,0,0,2,8,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",231,"0.029","-0.498","68.7","8.0",0.256,"0.498","96.0",-3,3,"0.226","0.774",33,29,33,30,1,0,8,1,,1,"2.89","0.92","-0.92","28.1"
"SI","2024-09-25","90","-0.87","5.26","Stroman, Marcus",656775,573186,,"foul",,,,,8,"Cedric Mullins grounds out to first baseman Anthony Rizzo.","R","L","R","NYY","BAL","S",,,2,0,2024,"-0.7","-0.03","-0.22","1.99",663624,,602104,2,1,"Top",,,,,,,3.0704208873377543,-131.0524716480017,-2.0890333832357255,-8.673523119044106,28.194937688888075,-32.27402232351253,"3.37","1.58",,,,"89",2148,"5.7",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.84",,,,,,,,8,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",224,"0","-0.135","72.5","7.6",,"0.135",,-3,3,"0.226","0.774",33,29,33,30,1,0,8,1,,1,"2.84","0.7","-0.7","30.0"
"SV","2024-09-25","82.3","-1.13","5.17","Stroman, Marcus",656775,573186,,"ball",,,,,13,"Cedric Mullins grounds out to first baseman Anthony Rizzo.","R","L","R","NYY","BAL","B",,,1,0,2024,"1.3","-0.34","-1.24","2.27",663624,,602104,2,1,"Top",,,,,,,-2.7085230197914063,-119.81413564554245,0.5992768069757621,13.029420060586745,24.68738780065438,-35.750114483015246,"3.37","1.6",,,,"80.7",2490,"5.3",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55.18",,,,,,,,8,2,"Slurve",0,3,3,0,3,0,3,0,"Infield shade","Standard",63,"0","0.1",,,,"-0.1",,-3,3,"0.226","0.774",33,29,33,30,1,0,8,1,,1,"3.72","-1.3","1.3","27.5"
"SI","2024-09-25","89.1","-1.12","5.26","Stroman, Marcus",656775,573186,,"ball",,,,,11,"Cedric Mullins grounds out to first baseman Anthony Rizzo.","R","L","R","NYY","BAL","B",,,0,0,2024,"-0.83","0.02","-1.68","2.59",663624,,602104,2,1,"Top",,,,,,,0.3426828116727335,-129.92160340622812,-0.648220938524412,-9.475464633030025,25.36835876606981,-32.06362415233017,"3.37","1.57",,,,"88.6",2156,"5.7",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.78",,,,,,,,8,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",228,"0","0.05",,,,"-0.05",,-3,3,"0.226","0.774",33,29,33,30,1,0,8,1,,1,"2.83","0.83","-0.83","27.3"
"SI","2024-09-25","89.6","-0.89","5.23","Stroman, Marcus",602104,573186,"force_out","hit_into_play",,,,,8,"Yankees challenged (force play), call on the field was overturned: Ramón Urías grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   Ryan Mountcastle to 3rd.    Ryan O'Hearn out at 2nd.    Ramón Urías to 1st.","R","R","R","NYY","BAL","X",5,"ground_ball",3,1,2024,"-0.6","0.56","0.2","2.03",,663624,656811,1,1,"Top",107.21,166.62,,,,,3.9193972871868143,-130.43250748666955,-3.0549280550367133,-7.6669358221132855,28.09574001895265,-25.374276487133805,"3.18","1.54",8,"70.9",-13,"88.8",2301,"5.8",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.66",0.031,0.051,"0",1,0,0,2,7,5,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",224,"0.021","-0.832","73.1","8.1",0.031,"0.832","88.0",-3,3,"0.205","0.795",33,30,33,30,1,0,8,1,,1,"2.28","0.6","0.6","29.7"
"FF","2024-09-25","89.5","-0.95","5.26","Stroman, Marcus",602104,573186,,"called_strike",,,,,2,"Yankees challenged (force play), call on the field was overturned: Ramón Urías grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   Ryan Mountcastle to 3rd.    Ryan O'Hearn out at 2nd.    Ramón Urías to 1st.","R","R","R","NYY","BAL","S",,,3,0,2024,"-0.56","0.75","0.1","2.98",,663624,656811,1,1,"Top",,,,,,,3.7154918146893547,-130.33431539254767,-1.2230294332248786,-7.182992295384608,26.657098902532237,-23.569801626200324,"3.12","1.47",,,,"88.7",2250,"5.7",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.84",,,,,,,,7,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",224,"0","-0.145",,,,"0.145",,-3,3,"0.205","0.795",33,30,33,30,1,0,8,1,,1,"2.09","0.56","0.56","29.8"
"SI","2024-09-25","87.4","-0.85","5.25","Stroman, Marcus",602104,573186,,"ball",,,,,14,"Yankees challenged (force play), call on the field was overturned: Ramón Urías grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   Ryan Mountcastle to 3rd.    Ryan O'Hearn out at 2nd.    Ramón Urías to 1st.","R","R","R","NYY","BAL","B",,,2,0,2024,"-0.45","0.9","1.65","0.79",,663624,656811,1,1,"Top",,,,,,,6.925640154147499,-127.06379888815344,-6.42243504069374,-6.252983030700676,25.542814907090843,-21.288644636610247,"3.07","1.42",,,,"87.1",2150,"6.1",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.38",,,,,,,,7,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",225,"0","0.217",,,,"-0.217",,-3,3,"0.205","0.795",33,30,33,30,1,0,8,1,,1,"2.08","0.45","0.45","36.3"
"SI","2024-09-25","90.7","-0.82","5.3","Stroman, Marcus",602104,573186,,"ball",,,,,14,"Yankees challenged (force play), call on the field was overturned: Ramón Urías grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   Ryan Mountcastle to 3rd.    Ryan O'Hearn out at 2nd.    Ramón Urías to 1st.","R","R","R","NYY","BAL","B",,,1,0,2024,"-0.49","0.49","1.14","1.75",,663624,656811,1,1,"Top",,,,,,,5.887581575680843,-131.96452083937234,-3.9767659035292358,-6.94204206018725,28.6317038009129,-25.768913824856604,"3.09","1.45",,,,"89.9",2227,"5.9",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.64",,,,,,,,7,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",225,"0","0.107",,,,"-0.107",,-3,3,"0.205","0.795",33,30,33,30,1,0,8,1,,1,"2.28","0.49","0.49","29.9"
"SI","2024-09-25","90.8","-0.8","5.29","Stroman, Marcus",602104,573186,,"ball",,,,,14,"Yankees challenged (force play), call on the field was overturned: Ramón Urías grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   Ryan Mountcastle to 3rd.    Ryan O'Hearn out at 2nd.    Ramón Urías to 1st.","R","R","R","NYY","BAL","B",,,0,0,2024,"-0.72","0.24","0.91","0.89",,663624,656811,1,1,"Top",,,,,,,5.7630255886075075,-132.04906385926293,-5.589697930481985,-9.586197583812359,27.44114108706389,-28.394840612016118,"3.09","1.55",,,,"90.2",2268,"5.9",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.59",,,,,,,,7,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",226,"0","0.058",,,,"-0.058",,-3,3,"0.205","0.795",33,30,33,30,1,0,8,1,,1,"2.52","0.72","0.72","31.7"
"SI","2024-09-25","90.5","-0.78","5.25","Stroman, Marcus",656811,573186,"single","hit_into_play",,,,,9,"Ryan O'Hearn singles on a ground ball to right fielder Juan Soto.   Ryan Mountcastle to 2nd.","R","L","R","NYY","BAL","X",9,"ground_ball",1,0,2024,"-0.97","0.45","0.77","1.84",,,663624,1,1,"Top",171,107,,,,,5.907105154049943,-131.75317210405507,-3.5791295087753294,-12.481700408701002,25.95552403499463,-26.36961920052777,"3.45","1.63",75,"95.9",3,"90.6",2212,"6.2",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.33",0.52,0.507,"0.9",1,1,0,4,6,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",226,"-0.02","0.435","66.3","6.9",0.61,"-0.435","95.9",-3,3,"0.225","0.775",33,30,33,31,1,0,8,1,,1,"2.31","0.97","-0.97","32.5"
"FC","2024-09-25","89.6","-0.89","5.2","Stroman, Marcus",656811,573186,,"ball",,,,,14,"Ryan O'Hearn singles on a ground ball to right fielder Juan Soto.   Ryan Mountcastle to 2nd.","R","L","R","NYY","BAL","B",,,0,0,2024,"0.02","0.59","1.08","1.79",,,663624,1,1,"Top",,,,,,,4.756827387487548,-130.48899771910712,-3.6568867348176415,-0.7720912214866769,26.59043679322311,-24.899674892307324,"3.37","1.65",,,,"88.5",2509,"5.5",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55.01",,,,,,,,6,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",219,"0","0.043",,,,"-0.043",,-3,3,"0.225","0.775",33,30,33,31,1,0,8,1,,1,"2.24","-0.02","0.02","30.0"
"SV","2024-09-25","83.6","-1.06","5.15","Stroman, Marcus",663624,573186,"single","hit_into_play",,,,,9,"Ryan Mountcastle singles on a sharp ground ball to center fielder Aaron Judge.   Colton Cowser scores.","R","R","R","NYY","BAL","X",8,"ground_ball",2,2,2024,"1.25","-0.04","0.58","2.1",,681297,,1,1,"Top",110.67,103.67,,,,,1.321427744082963,-121.85221810239307,-0.55263124860399,12.161344917098148,23.700252453982326,-32.68395866581022,"3.63","1.82",82,"108.6",3,"83",2754,"5.8",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.73",0.574,0.517,"0.9",1,1,0,4,5,5,"Slurve",0,2,2,0,3,0,3,0,"Standard","Standard",58,"-0.066","0.753","75.4","7.9",0.61,"-0.753","108.6",-2,2,"0.291","0.709",33,27,33,27,1,0,8,1,,1,"3.29","-1.25","-1.25","29.6"
"SV","2024-09-25","83.6","-1","5.18","Stroman, Marcus",663624,573186,,"blocked_ball",,,,,14,"Ryan Mountcastle singles on a sharp ground ball to center fielder Aaron Judge.   Colton Cowser scores.","R","R","R","NYY","BAL","B",,,1,2,2024,"0.9","-0.19","1.6","0.51",,681297,,1,1,"Top",,,,,,,4.154968155054078,-121.70218620318133,-3.9482257612766998,8.217649058048261,23.10577102847465,-33.533960351290084,"3.47","1.73",,,,"82.6",2679,"5.5",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.95",,,,,,,,5,4,"Slurve",0,2,2,0,2,0,2,0,"Standard","Standard",58,"0","0.022",,,,"-0.022",,-2,2,"0.291","0.709",33,27,33,27,1,0,8,1,,1,"3.44","-0.9","-0.9","29.2"
"SI","2024-09-25","91.1","-0.8","5.3","Stroman, Marcus",663624,573186,,"called_strike",,,,,14,"Ryan Mountcastle singles on a sharp ground ball to center fielder Aaron Judge.   Colton Cowser scores.","R","R","R","NYY","BAL","S",,,1,1,2024,"-1","0.01","0.92","1.83",,,681297,1,1,"Top",,,,,,,6.411794943473847,-132.5476837889658,-2.859311254457344,-13.152795972855408,26.848849546281183,-31.66226030827359,"3.47","1.72",,,,"90.6",2206,"5.9",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.61",,,,,,,,5,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",224,"-0.013","-0.069",,,,"0.069",,-2,2,"0.304","0.696",33,27,33,27,1,0,8,1,,1,"2.73","1","1","31.5"
"FC","2024-09-25","89","-0.92","5.17","Stroman, Marcus",663624,573186,,"foul",,,,,14,"Ryan Mountcastle singles on a sharp ground ball to center fielder Aaron Judge.   Colton Cowser scores.","R","R","R","NYY","BAL","S",,,1,0,2024,"0.1","0.54","0.11","1.7",,,681297,1,1,"Top",,,,,,,2.31555671243848,-129.71039586838975,-3.700330196690951,0.6866074172194099,24.128116087253616,-25.475925915690247,"3.63","1.82",191,"74.8",59,"88.9",2470,"5.9",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.62",,,,,,,,5,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",214,"0","-0.056","73.5","8.0",,"0.056","88.0",-2,2,"0.304","0.696",33,27,33,27,1,0,8,1,,1,"2.3","-0.1","-0.1","28.2"
"SI","2024-09-25","90.8","-0.79","5.31","Stroman, Marcus",663624,573186,,"ball",,,,,14,"Ryan Mountcastle singles on a sharp ground ball to center fielder Aaron Judge.   Colton Cowser scores.","R","R","R","NYY","BAL","B",,,0,0,2024,"-0.71","-0.03","1.19","1.63",,,681297,1,1,"Top",,,,,,,6.417348184032578,-132.11618004349035,-3.2347344599631502,-9.612781017227325,26.440767286091358,-32.093567893757196,"3.45","1.78",,,,"90.3",2277,"5.8",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.68",,,,,,,,5,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",224,"0","0.043",,,,"-0.043",,-2,2,"0.304","0.696",33,27,33,27,1,0,8,1,,1,"2.78","0.71","0.71","29.7"
"SI","2024-09-25","91.2","-1.03","5.24","Stroman, Marcus",681297,573186,"single","hit_into_play",,,,,5,"Colton Cowser singles on a fly ball to left fielder Jasson Domínguez.   Gunnar Henderson scores.    Jordan Westburg scores.  Anthony Santander out at 3rd on the throw, left fielder Jasson Domínguez to shortstop Anthony Volpe to catcher Austin Wells to shortstop Anthony Volpe.","R","L","R","NYY","BAL","X",7,"fly_ball",1,1,2024,"-0.66","0.31","-0.25","2.27",683002,676059,623993,0,1,"Top",34.5,111.69,,,,,3.3262992942119807,-132.985675212371,-2.310780832814669,-8.54532842193545,24.696835650499956,-28.238801972725025,"3.34","1.6",311,"92.8",35,"90.5",2197,"5.4",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55.05",0.057,0.098,"0.9",1,1,0,3,4,3,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",224,"-0.033","1.162","73.8","6.9",0.18,"-1.162","92.8",0,0,"0.337","0.663",33,24,33,24,1,0,8,1,,1,"2.39","0.66","-0.66","29.7"
"SI","2024-09-25","86.5","-0.99","5.23","Stroman, Marcus",681297,573186,,"ball",,,,,11,"Colton Cowser singles on a fly ball to left fielder Jasson Domínguez.   Gunnar Henderson scores.    Jordan Westburg scores.  Anthony Santander out at 3rd on the throw, left fielder Jasson Domínguez to shortstop Anthony Volpe to catcher Austin Wells to shortstop Anthony Volpe.","R","L","R","NYY","BAL","B",,,0,1,2024,"-0.93","0.06","-1.01","2.84",683002,676059,623993,0,1,"Top",,,,,,,1.8140645699657723,-126.05468418011657,0.3009182651258613,-10.280951432612026,23.625530691973907,-31.761558558777537,"3.32","1.57",,,,"85.6",2088,"5.4",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55.05",,,,,,,,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0.037",,,,"-0.037",,0,0,"0.337","0.663",33,24,33,24,1,0,8,1,,1,"2.96","0.93","-0.93","27.9"
"SV","2024-09-25","83.5","-1.09","5.16","Stroman, Marcus",681297,573186,,"called_strike",,,,,8,"Colton Cowser singles on a fly ball to left fielder Jasson Domínguez.   Gunnar Henderson scores.    Jordan Westburg scores.  Anthony Santander out at 3rd on the throw, left fielder Jasson Domínguez to shortstop Anthony Volpe to catcher Austin Wells to shortstop Anthony Volpe.","R","L","R","NYY","BAL","S",,,0,0,2024,"1.22","-0.16","-0.25","1.91",683002,676059,623993,0,1,"Top",,,,,,,-0.43438595992856177,-121.68733688467063,-0.7292636516106299,12.150005131675595,24.627658401916833,-33.851557584573385,"3.34","1.55",,,,"82",2738,"5.3",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55.23",,,,,,,,4,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","-0.107",,,,"0.107",,0,0,"0.337","0.663",33,24,33,24,1,0,8,1,,1,"3.43","-1.22","1.22","28.3"
"FC","2024-09-25","89.7","-0.87","5.28","Stroman, Marcus",623993,573186,"single","hit_into_play",,,,,2,"Anthony Santander singles on a line drive to center fielder Aaron Judge.   Gunnar Henderson to 3rd.    Jordan Westburg to 2nd.","R","L","R","NYY","BAL","X",8,"line_drive",0,1,2024,"-0.04","0.64","0.11","3.09",,683002,676059,0,1,"Top",130.13,111.07,,,,,2.4801726770847647,-130.72944553615542,-0.8648318546110548,-0.9577423402956086,24.42296006138206,-24.773310809298387,"3.28","1.59",192,"78",15,"89.2",2566,"5.6",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.87",0.806,0.735,"0.9",1,1,0,4,3,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"-0.075","1.044","62.9","5.8",0.875,"-1.044","88.0",0,0,"0.412","0.588",33,29,33,30,1,0,8,1,,1,"2.16","0.04","-0.04","31.1"
"SI","2024-09-25","90.4","-0.91","5.28","Stroman, Marcus",623993,573186,,"called_strike",,,,,5,"Anthony Santander singles on a line drive to center fielder Aaron Judge.   Gunnar Henderson to 3rd.    Jordan Westburg to 2nd.","R","L","R","NYY","BAL","S",,,0,0,2024,"-0.75","0.05","-0.15","2.54",,683002,676059,0,1,"Top",,,,,,,3.424186330241995,-131.77985025935504,-1.1063116190615518,-9.41960813441308,24.058855579260083,-31.59646008748621,"3.2","1.55",,,,"89.8",2244,"5.5",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0","-0.09",,,,"0.09",,0,0,"0.412","0.588",33,29,33,30,1,0,8,1,,1,"2.7","0.75","-0.75","31.0"
"SL","2024-09-25","86.3","-0.95","5.36","Stroman, Marcus",676059,573186,"single","hit_into_play",,,,,2,"Jordan Westburg singles on a sharp ground ball to center fielder Aaron Judge.   Gunnar Henderson to 2nd.","R","R","R","NYY","BAL","X",8,"ground_ball",0,2,2024,"0.45","-0.24","0.1","3.01",,,683002,0,1,"Top",103,94,,,,,1.5592389274844505,-125.757633726668,0.9767862213414724,4.597389115851242,21.933226514450904,-35.09796225304376,"3.47","1.62",55,"103.1",1,"85.6",2752,"5.4",745690,669224,519203,650402,665862,683011,691176,592450,665742,"55.08",0.486,0.437,"0.9",1,1,0,4,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",77,"-0.052","0.81",,,0.503,"-0.81","103.1",0,0,"0.464","0.536",33,25,33,25,1,0,8,1,,1,"3.26","-0.45","-0.45","34.3"
"SV","2024-09-25","83.2","-1.13","5.19","Stroman, Marcus",676059,573186,,"foul_tip",,,,,14,"Jordan Westburg singles on a sharp ground ball to center fielder Aaron Judge.   Gunnar Henderson to 2nd.","R","R","R","NYY","BAL","S",,,0,1,2024,"1.53","-0.07","1.36","2.23",,,683002,0,1,"Top",,,,,,,2.6844793187560114,-121.2383748421357,-0.24117242457394328,14.638037051131388,23.2112253683225,-33.06740974561341,"3.47","1.62",,,,"82.4",2753,"5.6",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.88",,,,,,,,2,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","-0.073","73.8","7.2",,"0.073",,0,0,"0.464","0.536",33,25,33,25,1,0,8,1,,1,"3.35","-1.53","-1.53","29.9"
"FC","2024-09-25","88","-1.12","5.39","Stroman, Marcus",676059,573186,,"called_strike",,,,,6,"Jordan Westburg singles on a sharp ground ball to center fielder Aaron Judge.   Gunnar Henderson to 2nd.","R","R","R","NYY","BAL","S",,,0,0,2024,"-0.2","0.63","0.77","2.29",,,683002,0,1,"Top",,,,,,,4.964714681651251,-128.17705608224932,-2.800199156771308,-3.094781856791445,22.263427909726868,-24.84952561481903,"3.37","1.6",,,,"87.8",2416,"5.7",745690,669224,519203,650402,665862,683011,691176,592450,665742,"54.78",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.063",,,,"0.063",,0,0,"0.464","0.536",33,25,33,25,1,0,8,1,,1,"2.27","0.2","0.2","33.2"
